timestamp,sensor_value
2025-12-01 00:00:00,38.94
2025-12-01 01:00:00,40.26
2025-12-01 02:00:00,42.45
2025-12-01 03:00:00,42.93
2025-12-01 04:00:00,43.72
2025-12-01 05:00:00,44.14
2025-12-01 06:00:00,44.4
2025-12-01 07:00:00,55.84
2025-12-01 08:00:00,55.86
2025-12-01 09:00:00,58.62
2025-12-01 10:00:00,55.77
2025-12-01 11:00:00,61.41
2025-12-01 12:00:00,60.48
2025-12-01 13:00:00,63.33
2025-12-01 14:00:00,58.36
2025-12-01 15:00:00,58.06
2025-12-01 16:00:00,55.12
2025-12-01 17:00:00,55.2
2025-12-01 18:00:00,50.1
2025-12-01 19:00:00,46.12
2025-12-01 20:00:00,45.28
2025-12-01 21:00:00,42.41
2025-12-01 22:00:00,39.5
2025-12-01 23:00:00,40.06
2025-12-02 00:00:00,41.74
2025-12-02 01:00:00,38.78
2025-12-02 02:00:00,39.7
2025-12-02 03:00:00,39.23
2025-12-02 04:00:00,46.17
2025-12-02 05:00:00,46.28
2025-12-02 06:00:00,48.23
2025-12-02 07:00:00,54.57
2025-12-02 08:00:00,52.35
2025-12-02 09:00:00,58.96
2025-12-02 10:00:00,56.89
2025-12-02 11:00:00,59.64
2025-12-02 12:00:00,61.97
2025-12-02 13:00:00,60.09
2025-12-02 14:00:00,60.12
2025-12-02 15:00:00,63.97
2025-12-02 16:00:00,55.28
2025-12-02 17:00:00,53.43
2025-12-02 18:00:00,49.41
2025-12-02 19:00:00,49.73
2025-12-02 20:00:00,45.82
2025-12-02 21:00:00,44.5
2025-12-02 22:00:00,41.85
2025-12-02 23:00:00,37.17
2025-12-03 00:00:00,41.71
2025-12-03 01:00:00,39.55
2025-12-03 02:00:00,41.52
2025-12-03 03:00:00,41.84
2025-12-03 04:00:00,44.57
2025-12-03 05:00:00,46.45
2025-12-03 06:00:00,48.75
2025-12-03 07:00:00,50.1
2025-12-03 08:00:00,52.21
2025-12-03 09:00:00,60.29
2025-12-03 10:00:00,56.1
2025-12-03 11:00:00,61.6
2025-12-03 12:00:00,59.36
2025-12-03 13:00:00,57.68
2025-12-03 14:00:00,60.5
2025-12-03 15:00:00,54.83
2025-12-03 16:00:00,55.13
2025-12-03 17:00:00,47.67
2025-12-03 18:00:00,48.33
2025-12-03 19:00:00,48.34
2025-12-03 20:00:00,47.7
2025-12-03 21:00:00,42.71
2025-12-03 22:00:00,40.97
2025-12-03 23:00:00,43.62
2025-12-04 00:00:00,42.13
2025-12-04 01:00:00,42.94
2025-12-04 02:00:00,41.66
2025-12-04 03:00:00,41.45
2025-12-04 04:00:00,42.18
2025-12-04 05:00:00,47.6
2025-12-04 06:00:00,48.97
2025-12-04 07:00:00,53.45
2025-12-04 08:00:00,56.84
2025-12-04 09:00:00,55.36
2025-12-04 10:00:00,58.51
2025-12-04 11:00:00,60.63
2025-12-04 12:00:00,62.54
2025-12-04 13:00:00,62.35
2025-12-04 14:00:00,61.98
2025-12-04 15:00:00,57.46
2025-12-04 16:00:00,59.2
2025-12-04 17:00:00,51.65
2025-12-04 18:00:00,50.55
2025-12-04 19:00:00,45.31
2025-12-04 20:00:00,42.51
2025-12-04 21:00:00,41.29
2025-12-04 22:00:00,43.17
2025-12-04 23:00:00,38.69
2025-12-05 00:00:00,37.1
2025-12-05 01:00:00,39.9
2025-12-05 02:00:00,41.23
2025-12-05 03:00:00,41.46
2025-12-05 04:00:00,43.24
2025-12-05 05:00:00,46.94
2025-12-05 06:00:00,53.71
2025-12-05 07:00:00,53.6
2025-12-05 08:00:00,56.35
2025-12-05 09:00:00,59.83
2025-12-05 10:00:00,58.87
2025-12-05 11:00:00,58.06
2025-12-05 12:00:00,63.12
2025-12-05 13:00:00,62.66
2025-12-05 14:00:00,56.63
2025-12-05 15:00:00,57.89
2025-12-05 16:00:00,52.98
2025-12-05 17:00:00,52.26
2025-12-05 18:00:00,49.42
2025-12-05 19:00:00,47.89
2025-12-05 20:00:00,45.22
2025-12-05 21:00:00,40.32
2025-12-05 22:00:00,42.65
2025-12-05 23:00:00,40.7
2025-12-06 00:00:00,36.68
2025-12-06 01:00:00,37.69
2025-12-06 02:00:00,32.25
2025-12-06 03:00:00,42.45
2025-12-06 04:00:00,34.81
2025-12-06 05:00:00,42.29
2025-12-06 06:00:00,41.58
2025-12-06 07:00:00,48.1
2025-12-06 08:00:00,51.12
2025-12-06 09:00:00,50.76
2025-12-06 10:00:00,56.66
2025-12-06 11:00:00,57.88
2025-12-06 12:00:00,56.26
2025-12-06 13:00:00,53.01
2025-12-06 14:00:00,55.28
2025-12-06 15:00:00,50.36
2025-12-06 16:00:00,48.54
2025-12-06 17:00:00,45.0
2025-12-06 18:00:00,45.27
2025-12-06 19:00:00,38.52
2025-12-06 20:00:00,37.94
2025-12-06 21:00:00,38.56
2025-12-06 22:00:00,36.36
2025-12-06 23:00:00,34.11
2025-12-07 00:00:00,38.15
2025-12-07 01:00:00,34.62
2025-12-07 02:00:00,33.87
2025-12-07 03:00:00,40.95
2025-12-07 04:00:00,38.67
2025-12-07 05:00:00,44.03
2025-12-07 06:00:00,42.04
2025-12-07 07:00:00,50.12
2025-12-07 08:00:00,47.63
2025-12-07 09:00:00,54.18
2025-12-07 10:00:00,56.7
2025-12-07 11:00:00,51.89
2025-12-07 12:00:00,55.63
2025-12-07 13:00:00,56.67
2025-12-07 14:00:00,52.98
2025-12-07 15:00:00,51.35
2025-12-07 16:00:00,49.58
2025-12-07 17:00:00,52.35
2025-12-07 18:00:00,45.83
2025-12-07 19:00:00,41.61
2025-12-07 20:00:00,42.87
2025-12-07 21:00:00,35.96
2025-12-07 22:00:00,33.05
2025-12-07 23:00:00,31.25
2025-12-08 00:00:00,39.69
2025-12-08 01:00:00,46.27
2025-12-08 02:00:00,41.81
2025-12-08 03:00:00,45.11
2025-12-08 04:00:00,46.38
2025-12-08 05:00:00,48.77
2025-12-08 06:00:00,50.51
2025-12-08 07:00:00,51.44
2025-12-08 08:00:00,55.31
2025-12-08 09:00:00,56.09
2025-12-08 10:00:00,58.62
2025-12-08 11:00:00,59.33
2025-12-08 12:00:00,61.48
2025-12-08 13:00:00,61.42
2025-12-08 14:00:00,59.54
2025-12-08 15:00:00,60.71
2025-12-08 16:00:00,55.46
2025-12-08 17:00:00,51.72
2025-12-08 18:00:00,48.86
2025-12-08 19:00:00,46.02
2025-12-08 20:00:00,43.94
2025-12-08 21:00:00,41.25
2025-12-08 22:00:00,42.5
2025-12-08 23:00:00,41.95
2025-12-09 00:00:00,40.25
2025-12-09 01:00:00,41.92
2025-12-09 02:00:00,40.11
2025-12-09 03:00:00,46.85
2025-12-09 04:00:00,43.82
2025-12-09 05:00:00,47.04
2025-12-09 06:00:00,46.15
2025-12-09 07:00:00,49.34
2025-12-09 08:00:00,55.15
2025-12-09 09:00:00,55.07
2025-12-09 10:00:00,61.26
2025-12-09 11:00:00,62.36
2025-12-09 12:00:00,57.9
2025-12-09 13:00:00,60.32
2025-12-09 14:00:00,57.09
2025-12-09 15:00:00,61.36
2025-12-09 16:00:00,54.42
2025-12-09 17:00:00,53.38
2025-12-09 18:00:00,52.42
2025-12-09 19:00:00,51.75
2025-12-09 20:00:00,43.61
2025-12-09 21:00:00,41.89
2025-12-09 22:00:00,46.09
2025-12-09 23:00:00,39.68
2025-12-10 00:00:00,39.98
2025-12-10 01:00:00,37.79
2025-12-10 02:00:00,42.85
2025-12-10 03:00:00,44.87
2025-12-10 04:00:00,45.98
2025-12-10 05:00:00,44.3
2025-12-10 06:00:00,52.67
2025-12-10 07:00:00,52.35
2025-12-10 08:00:00,53.08
2025-12-10 09:00:00,56.42
2025-12-10 10:00:00,59.8
2025-12-10 11:00:00,58.07
2025-12-10 12:00:00,59.42
2025-12-10 13:00:00,60.14
2025-12-10 14:00:00,55.88
2025-12-10 15:00:00,56.52
2025-12-10 16:00:00,56.77
2025-12-10 17:00:00,53.09
2025-12-10 18:00:00,50.63
2025-12-10 19:00:00,46.05
2025-12-10 20:00:00,46.52
2025-12-10 21:00:00,44.08
2025-12-10 22:00:00,39.81
2025-12-10 23:00:00,40.81
2025-12-11 00:00:00,39.86
2025-12-11 01:00:00,39.54
2025-12-11 02:00:00,43.45
2025-12-11 03:00:00,40.27
2025-12-11 04:00:00,44.94
2025-12-11 05:00:00,42.47
2025-12-11 06:00:00,48.43
2025-12-11 07:00:00,53.98
2025-12-11 08:00:00,56.82
2025-12-11 09:00:00,57.35
2025-12-11 10:00:00,58.26
2025-12-11 11:00:00,61.78
2025-12-11 12:00:00,59.16
2025-12-11 13:00:00,59.26
2025-12-11 14:00:00,56.91
2025-12-11 15:00:00,57.66
2025-12-11 16:00:00,52.74
2025-12-11 17:00:00,49.53
2025-12-11 18:00:00,51.29
2025-12-11 19:00:00,46.74
2025-12-11 20:00:00,43.26
2025-12-11 21:00:00,44.37
2025-12-11 22:00:00,39.12
2025-12-11 23:00:00,41.27
2025-12-12 00:00:00,41.98
2025-12-12 01:00:00,40.78
2025-12-12 02:00:00,40.6
2025-12-12 03:00:00,43.55
2025-12-12 04:00:00,43.59
2025-12-12 05:00:00,49.93
2025-12-12 06:00:00,45.89
2025-12-12 07:00:00,53.67
2025-12-12 08:00:00,55.01
2025-12-12 09:00:00,53.38
2025-12-12 10:00:00,55.97
2025-12-12 11:00:00,58.29
2025-12-12 12:00:00,59.58
2025-12-12 13:00:00,59.66
2025-12-12 14:00:00,59.51
2025-12-12 15:00:00,58.54
2025-12-12 16:00:00,54.41
2025-12-12 17:00:00,51.54
2025-12-12 18:00:00,49.89
2025-12-12 19:00:00,49.95
2025-12-12 20:00:00,46.89
2025-12-12 21:00:00,46.19
2025-12-12 22:00:00,40.62
2025-12-12 23:00:00,38.66
2025-12-13 00:00:00,31.23
2025-12-13 01:00:00,34.63
2025-12-13 02:00:00,30.49
2025-12-13 03:00:00,38.49
2025-12-13 04:00:00,37.77
2025-12-13 05:00:00,39.78
2025-12-13 06:00:00,41.21
2025-12-13 07:00:00,46.94
2025-12-13 08:00:00,51.81
2025-12-13 09:00:00,52.23
2025-12-13 10:00:00,55.02
2025-12-13 11:00:00,53.04
2025-12-13 12:00:00,51.09
2025-12-13 13:00:00,55.2
2025-12-13 14:00:00,49.38
2025-12-13 15:00:00,50.16
2025-12-13 16:00:00,51.52
2025-12-13 17:00:00,46.59
2025-12-13 18:00:00,48.27
2025-12-13 19:00:00,43.37
2025-12-13 20:00:00,42.4
2025-12-13 21:00:00,39.57
2025-12-13 22:00:00,34.59
2025-12-13 23:00:00,39.48
2025-12-14 00:00:00,34.61
2025-12-14 01:00:00,35.93
2025-12-14 02:00:00,35.22
2025-12-14 03:00:00,37.08
2025-12-14 04:00:00,40.6
2025-12-14 05:00:00,43.31
2025-12-14 06:00:00,46.57
2025-12-14 07:00:00,45.0
2025-12-14 08:00:00,46.25
2025-12-14 09:00:00,49.41
2025-12-14 10:00:00,52.29
2025-12-14 11:00:00,56.17
2025-12-14 12:00:00,55.0
2025-12-14 13:00:00,50.92
2025-12-14 14:00:00,52.36
2025-12-14 15:00:00,50.15
2025-12-14 16:00:00,49.01
2025-12-14 17:00:00,49.98
2025-12-14 18:00:00,45.16
2025-12-14 19:00:00,46.2
2025-12-14 20:00:00,42.55
2025-12-14 21:00:00,34.51
2025-12-14 22:00:00,37.83
2025-12-14 23:00:00,32.99
2025-12-15 00:00:00,40.77
2025-12-15 01:00:00,40.7
2025-12-15 02:00:00,41.69
2025-12-15 03:00:00,38.93
2025-12-15 04:00:00,46.33
2025-12-15 05:00:00,46.93
2025-12-15 06:00:00,49.97
2025-12-15 07:00:00,53.92
2025-12-15 08:00:00,56.09
2025-12-15 09:00:00,57.09
2025-12-15 10:00:00,60.31
2025-12-15 11:00:00,58.96
2025-12-15 12:00:00,60.4
2025-12-15 13:00:00,56.98
2025-12-15 14:00:00,56.01
2025-12-15 15:00:00,55.57
2025-12-15 16:00:00,51.59
2025-12-15 17:00:00,52.58
2025-12-15 18:00:00,50.12
2025-12-15 19:00:00,50.05
2025-12-15 20:00:00,50.53
2025-12-15 21:00:00,45.38
2025-12-15 22:00:00,37.28
2025-12-15 23:00:00,37.45
2025-12-16 00:00:00,41.36
2025-12-16 01:00:00,39.91
2025-12-16 02:00:00,43.13
2025-12-16 03:00:00,43.93
2025-12-16 04:00:00,46.91
2025-12-16 05:00:00,46.72
2025-12-16 06:00:00,50.63
2025-12-16 07:00:00,53.19
2025-12-16 08:00:00,54.11
2025-12-16 09:00:00,58.03
2025-12-16 10:00:00,55.8
2025-12-16 11:00:00,56.55
2025-12-16 12:00:00,58.8
2025-12-16 13:00:00,60.56
2025-12-16 14:00:00,60.68
2025-12-16 15:00:00,56.51
2025-12-16 16:00:00,53.89
2025-12-16 17:00:00,55.0
2025-12-16 18:00:00,49.42
2025-12-16 19:00:00,45.4
2025-12-16 20:00:00,42.95
2025-12-16 21:00:00,43.51
2025-12-16 22:00:00,41.15
2025-12-16 23:00:00,37.47
2025-12-17 00:00:00,39.11
2025-12-17 01:00:00,41.83
2025-12-17 02:00:00,43.76
2025-12-17 03:00:00,44.16
2025-12-17 04:00:00,46.14
2025-12-17 05:00:00,52.07
2025-12-17 06:00:00,49.32
2025-12-17 07:00:00,53.57
2025-12-17 08:00:00,56.16
2025-12-17 09:00:00,56.73
2025-12-17 10:00:00,58.54
2025-12-17 11:00:00,59.95
2025-12-17 12:00:00,58.6
2025-12-17 13:00:00,59.62
2025-12-17 14:00:00,58.11
2025-12-17 15:00:00,57.76
2025-12-17 16:00:00,55.69
2025-12-17 17:00:00,53.59
2025-12-17 18:00:00,49.78
2025-12-17 19:00:00,49.47
2025-12-17 20:00:00,45.31
2025-12-17 21:00:00,41.15
2025-12-17 22:00:00,37.91
2025-12-17 23:00:00,41.5
2025-12-18 00:00:00,38.13
2025-12-18 01:00:00,41.69
2025-12-18 02:00:00,41.65
2025-12-18 03:00:00,44.48
2025-12-18 04:00:00,47.9
2025-12-18 05:00:00,45.6
2025-12-18 06:00:00,49.22
2025-12-18 07:00:00,50.04
2025-12-18 08:00:00,53.53
2025-12-18 09:00:00,56.36
2025-12-18 10:00:00,58.0
2025-12-18 11:00:00,58.62
2025-12-18 12:00:00,58.38
2025-12-18 13:00:00,60.34
2025-12-18 14:00:00,57.91
2025-12-18 15:00:00,57.55
2025-12-18 16:00:00,58.7
2025-12-18 17:00:00,49.26
2025-12-18 18:00:00,47.77
2025-12-18 19:00:00,46.37
2025-12-18 20:00:00,44.21
2025-12-18 21:00:00,43.28
2025-12-18 22:00:00,39.22
2025-12-18 23:00:00,38.81
2025-12-19 00:00:00,41.33
2025-12-19 01:00:00,41.3
2025-12-19 02:00:00,41.31
2025-12-19 03:00:00,43.43
2025-12-19 04:00:00,45.62
2025-12-19 05:00:00,48.13
2025-12-19 06:00:00,50.5
2025-12-19 07:00:00,51.12
2025-12-19 08:00:00,55.58
2025-12-19 09:00:00,55.26
2025-12-19 10:00:00,58.33
2025-12-19 11:00:00,58.88
2025-12-19 12:00:00,61.26
2025-12-19 13:00:00,62.12
2025-12-19 14:00:00,61.01
2025-12-19 15:00:00,55.06
2025-12-19 16:00:00,57.36
2025-12-19 17:00:00,50.56
2025-12-19 18:00:00,46.25
2025-12-19 19:00:00,47.06
2025-12-19 20:00:00,45.21
2025-12-19 21:00:00,45.67
2025-12-19 22:00:00,40.33
2025-12-19 23:00:00,37.23
2025-12-20 00:00:00,31.21
2025-12-20 01:00:00,35.61
2025-12-20 02:00:00,35.86
2025-12-20 03:00:00,37.0
2025-12-20 04:00:00,39.54
2025-12-20 05:00:00,38.99
2025-12-20 06:00:00,44.99
2025-12-20 07:00:00,45.33
2025-12-20 08:00:00,48.68
2025-12-20 09:00:00,52.79
2025-12-20 10:00:00,56.71
2025-12-20 11:00:00,55.37
2025-12-20 12:00:00,54.73
2025-12-20 13:00:00,54.44
2025-12-20 14:00:00,52.2
2025-12-20 15:00:00,53.54
2025-12-20 16:00:00,50.81
2025-12-20 17:00:00,44.87
2025-12-20 18:00:00,46.02
2025-12-20 19:00:00,41.56
2025-12-20 20:00:00,42.08
2025-12-20 21:00:00,38.85
2025-12-20 22:00:00,35.09
2025-12-20 23:00:00,33.6
2025-12-21 00:00:00,35.37
2025-12-21 01:00:00,33.1
2025-12-21 02:00:00,36.82
2025-12-21 03:00:00,37.46
2025-12-21 04:00:00,39.53
2025-12-21 05:00:00,40.93
2025-12-21 06:00:00,43.86
2025-12-21 07:00:00,43.69
2025-12-21 08:00:00,55.28
2025-12-21 09:00:00,54.04
2025-12-21 10:00:00,50.29
2025-12-21 11:00:00,54.67
2025-12-21 12:00:00,57.48
2025-12-21 13:00:00,54.39
2025-12-21 14:00:00,55.15
2025-12-21 15:00:00,52.26
2025-12-21 16:00:00,47.01
2025-12-21 17:00:00,47.64
2025-12-21 18:00:00,41.03
2025-12-21 19:00:00,43.92
2025-12-21 20:00:00,42.13
2025-12-21 21:00:00,38.76
2025-12-21 22:00:00,34.0
2025-12-21 23:00:00,35.2
2025-12-22 00:00:00,42.26
2025-12-22 01:00:00,38.72
2025-12-22 02:00:00,36.49
2025-12-22 03:00:00,41.58
2025-12-22 04:00:00,46.15
2025-12-22 05:00:00,48.2
2025-12-22 06:00:00,52.58
2025-12-22 07:00:00,55.13
2025-12-22 08:00:00,54.9
2025-12-22 09:00:00,57.02
2025-12-22 10:00:00,60.5
2025-12-22 11:00:00,58.77
2025-12-22 12:00:00,57.64
