wafer_id,step,chamber,recipe,process_time_min,waiting_time_min,timestamp
W0001,litho,C1,R101,10.3,2.9,2026-05-01 05:27:02.050368
W0001,etch,E1,R202,6.3,1.2,2026-05-01 01:36:15.048476
W0001,deposit,D1,R301,14.9,1.7,2026-05-01 22:55:35.151524
W0001,implant,I1,R401,7.8,1.2,2026-05-01 11:21:26.852866
W0002,litho,C1,R102,9.2,1.1,2026-05-01 02:59:15.700979
W0002,etch,E2,R202,6.0,1.6,2026-05-01 13:11:20.426055
W0002,deposit,D2,R301,13.5,0.6,2026-05-01 07:14:31.195420
W0002,implant,I1,R401,14.9,2.0,2026-05-01 00:01:42.926026
W0003,litho,C1,R102,7.2,2.2,2026-05-01 19:30:04.710360
W0003,etch,E1,R202,5.8,2.0,2026-05-01 00:16:54.004514
W0003,deposit,D2,R301,8.3,0.7,2026-05-01 20:36:00.634623
W0003,implant,I2,R401,5.8,2.2,2026-05-01 06:36:05.229509
W0004,litho,C1,R101,14.4,2.0,2026-05-01 11:42:40.115331
W0004,etch,E2,R202,7.9,0.7,2026-05-01 15:14:09.066314
W0004,deposit,D2,R301,10.2,1.7,2026-05-01 18:10:00.503065
W0004,implant,I2,R401,9.8,2.3,2026-05-01 08:08:52.309942
W0005,litho,C1,R102,8.8,0.7,2026-05-01 00:05:31.963291
W0005,etch,E1,R201,14.9,1.9,2026-05-01 11:46:04.675097
W0005,deposit,D1,R301,6.5,1.4,2026-05-01 06:11:17.187014
W0005,implant,I2,R401,5.4,0.6,2026-05-01 12:18:46.797264
W0006,litho,C3,R102,14.9,1.0,2026-05-01 04:42:35.715845
W0006,etch,E1,R201,13.7,1.0,2026-05-01 18:33:02.816532
W0006,deposit,D1,R301,5.6,1.7,2026-05-01 04:03:49.602779
W0006,implant,I2,R401,7.7,2.6,2026-05-01 07:57:25.266121
W0007,litho,C2,R102,7.4,2.3,2026-05-01 09:36:24.134294
W0007,etch,E1,R202,12.3,1.8,2026-05-01 03:06:40.373678
W0007,deposit,D1,R301,5.8,0.7,2026-05-01 01:51:04.524236
W0007,implant,I2,R401,8.9,2.6,2026-05-01 13:28:06.676300
W0008,litho,C2,R102,7.1,1.9,2026-05-01 03:35:48.211591
W0008,etch,E1,R201,12.3,1.9,2026-05-01 04:00:46.267968
W0008,deposit,D1,R301,6.7,0.9,2026-05-01 14:07:51.596204
W0008,implant,I2,R401,11.9,1.6,2026-05-01 12:13:53.334730
W0009,litho,C2,R101,8.8,1.9,2026-05-01 11:15:42.831361
W0009,etch,E2,R201,11.4,2.3,2026-05-01 10:17:11.660530
W0009,deposit,D1,R301,10.2,1.5,2026-05-01 23:43:07.717419
W0009,implant,I1,R401,6.4,2.0,2026-05-01 18:29:53.261424
W0010,litho,C1,R102,5.3,2.3,2026-05-01 03:18:12.611216
W0010,etch,E1,R201,6.7,2.5,2026-05-01 05:03:17.504725
W0010,deposit,D1,R301,6.2,1.1,2026-05-01 02:38:52.572643
W0010,implant,I2,R401,5.7,1.5,2026-05-01 20:33:38.601830
W0011,litho,C2,R101,5.9,1.7,2026-05-02 20:31:24.450589
W0011,etch,E1,R202,12.7,2.7,2026-05-02 20:30:07.234643
W0011,deposit,D2,R301,13.3,1.9,2026-05-02 20:58:56.594970
W0011,implant,I1,R401,7.8,1.0,2026-05-02 04:07:09.665653
W0012,litho,C2,R102,13.8,1.0,2026-05-02 13:08:02.025707
W0012,etch,E2,R202,14.4,0.5,2026-05-02 01:21:52.924837
W0012,deposit,D1,R301,9.4,1.3,2026-05-02 21:42:26.618251
W0012,implant,I1,R401,13.1,2.5,2026-05-02 09:40:55.870775
W0013,litho,C3,R102,5.7,1.6,2026-05-02 02:45:29.482961
W0013,etch,E1,R202,6.4,2.0,2026-05-02 14:15:54.736275
W0013,deposit,D2,R301,10.0,0.6,2026-05-02 06:52:08.230213
W0013,implant,I1,R401,6.4,2.3,2026-05-02 07:13:33.534621
W0014,litho,C2,R101,7.1,1.9,2026-05-02 15:23:15.850271
W0014,etch,E1,R201,14.6,2.7,2026-05-02 05:37:01.948744
W0014,deposit,D1,R301,5.5,2.9,2026-05-02 20:49:01.460811
W0014,implant,I2,R401,12.2,2.2,2026-05-02 23:50:23.592995
W0015,litho,C3,R101,11.7,1.1,2026-05-02 02:24:10.167874
W0015,etch,E1,R201,8.2,0.6,2026-05-02 01:17:19.836673
W0015,deposit,D2,R301,6.4,1.7,2026-05-02 21:04:49.727279
W0015,implant,I2,R401,8.3,2.7,2026-05-02 06:42:00.866054
W0016,litho,C2,R101,14.5,1.2,2026-05-02 22:11:39.036338
W0016,etch,E2,R202,11.8,0.9,2026-05-02 19:22:09.671030
W0016,deposit,D1,R301,12.8,0.6,2026-05-02 16:38:37.749174
W0016,implant,I2,R401,14.4,0.9,2026-05-02 02:18:35.450206
W0017,litho,C1,R102,11.0,0.9,2026-05-02 14:04:31.881672
W0017,etch,E2,R202,14.4,0.8,2026-05-02 03:51:05.768561
W0017,deposit,D2,R301,10.1,1.2,2026-05-02 22:54:33.192695
W0017,implant,I2,R401,7.8,1.5,2026-05-02 14:55:46.883273
W0018,litho,C2,R101,10.2,2.3,2026-05-02 20:26:19.521265
W0018,etch,E1,R201,7.6,1.3,2026-05-02 16:54:16.476387
W0018,deposit,D2,R301,13.1,2.9,2026-05-02 07:26:52.698766
W0018,implant,I2,R401,8.6,1.9,2026-05-02 06:43:03.885665
W0019,litho,C2,R101,10.9,2.0,2026-05-02 07:27:41.070496
W0019,etch,E1,R202,7.8,1.8,2026-05-02 06:18:07.332704
