run_id,date,temperature_c,pressure_psi,humidity_pct,operator,shift,material_batch,yield_pct,defect_count
R0001,2024-01-01,357.5,103.6,42.0,C,Night,B003,87.04,4
R0002,2024-01-02,347.9,105.6,47.0,D,Day,B020,83.84,5
R0003,2024-01-03,359.7,110.8,50.0,D,Day,B011,79.92,4
R0004,2024-01-04,372.8,110.5,50.2,A,Night,B017,82.31,8
R0005,2024-01-05,346.5,86.2,47.7,B,Day,B013,84.51,4
R0006,2024-01-06,346.5,90.6,53.1,C,Day,B011,85.93,5
R0007,2024-01-07,373.7,105.2,44.7,C,Day,B002,88.73,3
R0008,2024-01-08,361.5,105.1,49.3,C,Day,B009,85.33,7
R0009,2024-01-09,343.0,105.2,50.6,C,Night,B002,83.13,2
R0010,2024-01-10,358.1,138.5,52.6,D,Day,B009,93.56,5
R0011,2024-01-11,343.0,105.7,53.6,D,Day,B009,86.65,10
R0012,2024-01-12,343.0,111.4,44.4,B,Day,B008,87.45,7
R0013,2024-01-13,353.6,109.5,42.3,C,Day,B017,90.35,7
R0014,2024-01-14,321.3,106.5,56.4,C,Night,B001,85.49,10
R0015,2024-01-15,324.1,96.8,51.7,A,Night,B011,81.76,1
R0016,2024-01-16,341.6,107.6,46.3,D,Day,B008,87.55,5
R0017,2024-01-17,334.8,92.3,57.8,C,Day,B010,86.15,3
R0018,2024-01-18,354.7,97.6,50.6,B,Day,B007,86.2,8
R0019,2024-01-19,336.4,95.1,55.9,B,Day,B003,85.78,7
R0020,2024-01-20,328.8,100.8,50.3,D,Day,B003,86.9,3
R0021,2024-01-21,372.0,123.1,60.3,B,Day,B018,87.4,1
R0022,2024-01-22,346.6,81.3,58.8,B,Night,B005,81.13,5
R0023,2024-01-23,351.0,106.9,48.8,D,Day,B012,85.57,3
R0024,2024-01-24,328.6,83.9,54.9,C,Night,B012,79.48,6
R0025,2024-01-25,341.8,95.3,53.2,C,Night,B019,83.14,3
R0026,2024-01-26,351.7,110.9,56.8,B,Day,B006,88.5,4
R0027,2024-01-27,332.7,100.6,45.2,B,Night,B002,83.33,5
R0028,2024-01-28,355.6,89.2,53.4,C,Night,B012,84.22,8
R0029,2024-01-29,341.0,92.8,55.3,D,Night,B019,81.64,7
R0030,2024-01-30,345.6,106.8,41.2,B,Night,B005,84.37,5
R0031,2024-01-31,341.0,92.7,44.1,A,Night,B012,83.13,4
R0032,2024-02-01,377.8,102.2,39.8,D,Night,B017,78.13,6
R0033,2024-02-02,349.8,100.5,48.7,B,Day,B017,85.07,8
R0034,2024-02-03,334.1,93.5,53.6,B,Night,B010,81.8,4
R0035,2024-02-04,362.3,121.4,57.5,A,Night,B017,89.21,3
R0036,2024-02-05,331.7,106.3,50.4,A,Night,B015,81.08,2
R0037,2024-02-06,353.1,79.7,58.1,C,Day,B012,86.32,3
R0038,2024-02-07,320.6,101.9,43.1,D,Night,B016,81.36,9
R0039,2024-02-08,330.1,93.4,41.5,D,Day,B019,82.59,5
R0040,2024-02-09,353.0,108.5,49.7,C,Night,B008,86.36,4
R0041,2024-02-10,361.1,92.1,51.9,D,Day,B017,84.22,7
R0042,2024-02-11,352.6,98.9,49.8,D,Day,B005,84.84,8
R0043,2024-02-12,348.3,105.0,39.7,D,Night,B016,86.4,4
R0044,2024-02-13,345.5,108.7,49.6,D,Night,B006,82.27,4
R0045,2024-02-14,327.8,88.0,43.5,D,Day,B008,81.15,8
R0046,2024-02-15,339.2,96.7,53.3,A,Night,B018,83.47,5
R0047,2024-02-16,343.1,95.3,51.8,D,Day,B012,83.63,5
R0048,2024-02-17,365.9,93.5,45.3,A,Day,B015,81.89,6
R0049,2024-02-18,355.2,117.7,47.4,D,Day,B009,87.6,7
R0050,2024-02-19,323.6,104.0,44.7,C,Day,B013,85.8,2
R0051,2024-02-20,354.9,87.4,49.7,B,Day,B015,78.77,1
R0052,2024-02-21,344.2,109.2,54.8,A,Night,B010,87.4,7
R0053,2024-02-22,339.8,121.2,45.1,D,Day,B016,87.73,5
R0054,2024-02-23,359.2,110.3,52.5,C,Day,B007,89.19,4
R0055,2024-02-24,365.5,84.8,47.3,B,Night,B017,80.35,4
R0056,2024-02-25,364.0,95.2,46.0,A,Day,B007,82.2,3
R0057,2024-02-26,337.4,112.7,49.5,B,Night,B014,85.27,8
R0058,2024-02-27,345.4,92.9,44.8,C,Night,B015,79.69,7
R0059,2024-02-28,355.0,104.4,47.2,A,Night,B007,85.64,1
R0060,2024-02-29,364.6,107.7,44.0,B,Day,B009,87.77,2
R0061,2024-03-01,342.8,90.7,59.8,D,Day,B019,80.08,4
R0062,2024-03-02,347.2,99.4,50.2,A,Day,B016,84.05,6
R0063,2024-03-03,333.4,67.6,46.5,B,Night,B008,73.56,4
R0064,2024-03-04,332.1,89.8,51.1,C,Day,B018,83.68,6
R0065,2024-03-05,362.2,97.5,49.4,C,Night,B018,85.82,8
R0066,2024-03-06,370.3,87.5,48.9,A,Day,B020,83.18,7
R0067,2024-03-07,348.9,116.3,53.1,B,Night,B007,89.16,5
R0068,2024-03-08,365.1,85.7,53.8,A,Day,B003,84.27,2
R0069,2024-03-09,355.4,95.6,47.3,A,Day,B018,83.45,1
R0070,2024-03-10,340.3,101.3,47.1,B,Day,B010,82.54,7
R0071,2024-03-11,355.4,114.4,48.6,B,Night,B007,86.0,4
R0072,2024-03-12,373.1,85.6,38.5,D,Night,B017,79.72,1
R0073,2024-03-13,349.5,111.6,42.4,B,Day,B014,84.49,6
R0074,2024-03-14,373.5,100.1,56.8,C,Day,B003,89.03,5
R0075,2024-03-15,310.7,90.2,58.2,A,Night,B012,79.11,8
R0076,2024-03-16,362.3,104.6,48.8,A,Night,B013,83.49,5
R0077,2024-03-17,351.3,102.0,52.9,C,Night,B002,84.62,4
R0078,2024-03-18,345.5,94.0,51.6,B,Day,B003,82.48,10
R0079,2024-03-19,351.4,100.7,65.4,C,Night,B005,86.55,7
R0080,2024-03-20,320.2,96.1,55.6,C,Day,B011,83.38,4
R0081,2024-03-21,346.7,101.1,49.4,D,Night,B008,85.56,8
R0082,2024-03-22,355.4,106.6,45.2,C,Day,B012,87.31,5
R0083,2024-03-23,372.2,115.9,42.0,A,Night,B007,85.81,5
R0084,2024-03-24,342.2,87.6,51.0,C,Night,B015,82.84,5
R0085,2024-03-25,337.9,121.3,46.2,A,Night,B017,87.68,2
R0086,2024-03-26,342.5,80.5,42.9,A,Night,B004,78.61,3
R0087,2024-03-27,363.7,98.5,46.8,A,Night,B013,83.88,4
R0088,2024-03-28,354.9,105.9,44.6,B,Day,B018,87.28,9
R0089,2024-03-29,342.1,102.8,58.4,D,Night,B001,85.21,0
R0090,2024-03-30,357.7,93.8,54.4,A,Night,B016,83.51,5
R0091,2024-03-31,351.5,97.9,50.0,A,Night,B013,81.19,5
R0092,2024-04-01,364.5,95.1,57.4,B,Day,B010,84.4,5
R0093,2024-04-02,339.5,94.1,50.4,A,Night,B012,84.51,5
R0094,2024-04-03,345.1,108.5,45.7,C,Day,B002,89.39,4
R0095,2024-04-04,344.1,103.6,57.6,C,Night,B003,84.43,9
R0096,2024-04-05,328.0,93.1,52.7,D,Night,B010,80.7,6
R0097,2024-04-06,354.4,109.0,44.8,A,Day,B002,87.23,2
R0098,2024-04-07,353.9,103.1,49.0,B,Night,B013,82.51,6
R0099,2024-04-08,350.1,108.1,45.6,C,Day,B013,85.69,6
R0100,2024-04-09,346.5,106.3,43.1,B,Day,B018,85.24,6
R0101,2024-04-10,328.8,91.7,54.6,B,Night,B003,79.24,5
R0102,2024-04-11,343.7,94.4,59.5,C,Day,B007,86.21,2
R0103,2024-04-12,344.9,107.5,43.0,B,Night,B014,81.38,5
R0104,2024-04-13,338.0,106.1,52.8,C,Night,B020,87.56,3
R0105,2024-04-14,347.6,99.8,46.7,B,Day,B017,83.51,3
R0106,2024-04-15,356.1,101.2,47.6,C,Day,B012,88.99,3
R0107,2024-04-16,378.3,112.8,47.0,A,Day,B016,84.45,6
R0108,2024-04-17,352.6,94.1,45.7,D,Day,B012,83.53,6
R0109,2024-04-18,353.9,105.5,50.2,C,Night,B015,86.22,4
R0110,2024-04-19,348.9,98.0,45.8,C,Night,B010,83.51,5
R0111,2024-04-20,321.2,97.8,51.4,D,Day,B007,87.09,5
R0112,2024-04-21,349.6,111.0,49.7,C,Night,B020,86.69,7
R0113,2024-04-22,350.9,108.3,48.8,C,Night,B005,89.14,5
R0114,2024-04-23,386.9,108.1,45.5,B,Night,B001,78.62,3
R0115,2024-04-24,347.1,113.1,47.1,D,Night,B017,86.69,4
R0116,2024-04-25,354.5,100.2,53.8,A,Day,B003,86.13,7
R0117,2024-04-26,349.5,106.8,52.5,C,Day,B013,88.44,5
R0118,2024-04-27,332.5,96.9,45.1,D,Night,B014,80.57,7
R0119,2024-04-28,367.1,103.2,50.5,B,Day,B018,84.26,8
R0120,2024-04-29,361.3,98.7,53.8,A,Day,B004,83.74,7
