run_id,date,temperature_c,pressure_psi,humidity_pct,line_speed_uph,operator,shift,equipment_age_days,yield_pct
1,2025-01-01,185.9,54.6,56.2,112,B,Afternoon,93,79.73
2,2025-01-02,181.6,59.5,52.4,92,C,Afternoon,303,89.75
3,2025-01-03,187.8,43.0,45.5,88,B,Night,137,79.5
4,2025-01-04,198.6,52.8,39.8,100,C,Morning,337,85.03
5,2025-01-05,178.0,46.7,50.6,97,C,Night,37,81.9
6,2025-01-06,178.9,47.6,48.1,93,D,Morning,126,86.75
7,2025-01-07,198.5,47.0,52.2,110,C,Afternoon,274,79.52
8,2025-01-08,189.3,45.7,50.1,114,B,Morning,163,80.54
9,2025-01-09,178.5,50.2,53.4,101,D,Night,318,84.53
10,2025-01-10,186.2,45.8,40.7,122,A,Night,76,81.26
11,2025-01-11,177.1,51.4,55.5,83,A,Morning,173,85.75
12,2025-01-12,178.9,49.7,46.6,97,D,Afternoon,357,86.72
13,2025-01-13,185.6,48.8,61.6,89,B,Afternoon,320,82.27
14,2025-01-14,161.8,45.5,39.5,72,A,Night,90,87.43
15,2025-01-15,165.1,47.1,58.9,99,A,Morning,237,87.17
16,2025-01-16,177.0,53.8,46.6,98,C,Afternoon,263,89.92
17,2025-01-17,171.7,52.5,39.8,123,C,Afternoon,178,89.74
18,2025-01-18,185.2,45.1,41.1,109,B,Night,208,82.83
19,2025-01-19,171.6,50.5,,85,D,Afternoon,72,88.44
20,2025-01-20,166.9,53.8,48.4,128,B,Morning,106,89.48
21,2025-01-21,198.1,41.7,49.2,118,D,Night,344,77.87
22,2025-01-22,180.7,52.7,40.4,109,A,Night,294,83.56
23,2025-01-23,183.5,46.7,44.8,97,C,Morning,283,85.94
24,2025-01-24,169.3,52.9,62.1,86,B,Night,352,84.11
25,2025-01-25,176.4,46.2,,94,B,Afternoon,181,84.63
26,2025-01-26,181.5,41.0,48.5,116,D,Afternoon,36,83.02
27,2025-01-27,169.9,41.9,45.3,128,D,Morning,136,85.05
28,2025-01-28,187.1,50.2,46.0,123,B,Afternoon,337,82.46
